order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
09-07-2025 03:00,09-07-2025 03:47,3.8,Pizza,2.09,Rainy,Box,5,Hadapsar,1
12-07-2025 03:03,12-07-2025 03:55,3.9,Chinese,4.89,Rainy,Box,0,Aundh,0
18-06-2025 06:48,18-06-2025 07:43,4.3,Dessert,13.32,Foggy,Plastic,0,Pune,0
29-06-2025 06:56,29-06-2025 08:05,3.6,Pizza,11.28,Clear,Box,0,Shivajinagar,1
19-06-2025 14:47,19-06-2025 15:17,1.7,Sandwich,3.94,Rainy,Plastic,3,Kharadi,0
05-07-2025 16:18,05-07-2025 17:18,3.4,Chinese,10.11,Foggy,Bag,4,Baner,0
21-06-2025 13:00,21-06-2025 13:11,4.4,Indian,3.35,Clear,Eco-pack,3,Kothrud,1
07-07-2025 06:07,07-07-2025 06:18,4,Sandwich,11.87,Cloudy,Eco-pack,0,Aundh,1
24-06-2025 05:44,24-06-2025 07:00,3.2,Pizza,9.81,Cloudy,Plastic,0,Kothrud,0
18-06-2025 15:42,18-06-2025 16:32,1.7,Chinese,6.35,Cloudy,Plastic,0,Aundh,1
18-06-2025 11:54,18-06-2025 12:20,4.6,Sandwich,5.51,Rainy,Plastic,2,Pune,1
18-06-2025 09:30,18-06-2025 10:48,2.9,Sandwich,2.31,Cloudy,Eco-pack,1,Baner,1
14-06-2025 00:58,14-06-2025 01:26,1.4,Sandwich,13.88,Foggy,Box,3,Aundh,1
08-07-2025 16:38,08-07-2025 17:11,3.3,Sandwich,7.35,Clear,Box,4,Pune,1
28-06-2025 08:45,28-06-2025 09:47,4.3,Burger,8.56,Cloudy,Bag,1,Hadapsar,1
20-06-2025 06:49,20-06-2025 07:02,4.9,Burger,3.24,Rainy,Bag,4,Shivajinagar,1
17-06-2025 15:50,17-06-2025 17:15,3,Dessert,4.25,Clear,Plastic,4,Baner,0
23-06-2025 18:33,23-06-2025 19:28,3.2,Dessert,3.03,Cloudy,Plastic,0,Pune,1
12-07-2025 05:25,12-07-2025 06:52,1.1,Chinese,8.75,Foggy,Plastic,2,Sinhagad Road,1
21-06-2025 18:39,21-06-2025 19:26,2.1,Chinese,9.47,Foggy,Plastic,0,Sinhagad Road,1
01-07-2025 14:40,01-07-2025 15:09,1.5,Pizza,13,Rainy,Plastic,4,Viman Nagar,1
05-07-2025 16:25,05-07-2025 17:29,4.3,Chinese,7.95,Rainy,Plastic,2,Pune,0
06-07-2025 08:02,06-07-2025 08:44,4.2,Chinese,6.05,Clear,Bag,3,Pune,1
15-06-2025 13:13,15-06-2025 14:42,3.3,Indian,11.71,Clear,Plastic,0,Hadapsar,0
28-06-2025 15:37,28-06-2025 16:07,4.4,Burger,12.87,Foggy,Bag,4,Hadapsar,1
03-07-2025 16:32,03-07-2025 18:01,4.4,Chinese,10.78,Rainy,Box,3,Pune,1
17-06-2025 23:50,18-06-2025 00:36,3.6,Dessert,11.26,Foggy,Plastic,1,Kothrud,0
29-06-2025 21:50,29-06-2025 22:59,2.8,Burger,10.95,Cloudy,Bag,3,Hadapsar,1
04-07-2025 18:14,04-07-2025 19:15,1.8,Dessert,12,Foggy,Eco-pack,0,Shivajinagar,1
22-06-2025 22:29,22-06-2025 23:05,3.3,Chinese,10.35,Clear,Box,5,Aundh,0
10-07-2025 16:51,10-07-2025 18:05,3.8,Indian,7.07,Foggy,Bag,4,Wakad,1
12-07-2025 03:26,12-07-2025 04:45,2.1,Dessert,6.4,Rainy,Box,3,Kothrud,1
10-07-2025 05:07,10-07-2025 06:07,2.6,Pizza,11.68,Foggy,Bag,4,Kothrud,1
05-07-2025 14:20,05-07-2025 15:37,4,Sandwich,6.51,Clear,Plastic,3,Pune,1
07-07-2025 07:27,07-07-2025 08:37,2.7,Pizza,9.02,Foggy,Eco-pack,4,Sinhagad Road,0
12-07-2025 03:51,12-07-2025 04:37,2.5,Burger,12.11,Foggy,Plastic,2,Baner,0
21-06-2025 04:54,21-06-2025 06:07,4.1,Dessert,4.48,Rainy,Bag,1,Hadapsar,1
10-07-2025 22:54,11-07-2025 00:18,1.1,Indian,1.33,Foggy,Box,4,Kharadi,0
24-06-2025 15:19,24-06-2025 15:52,2.5,Burger,12.03,Cloudy,Eco-pack,3,Sinhagad Road,1
30-06-2025 20:38,30-06-2025 21:41,4.3,Pizza,9.57,Clear,Box,4,Kharadi,1
14-06-2025 10:22,14-06-2025 10:38,2.6,Burger,2.36,Cloudy,Box,5,Sinhagad Road,1
04-07-2025 20:55,04-07-2025 21:38,4,Sandwich,1.1,Rainy,Plastic,2,Wakad,0
08-07-2025 19:24,08-07-2025 20:09,1.6,Burger,9.98,Rainy,Plastic,0,Kothrud,0
23-06-2025 16:48,23-06-2025 18:17,4.8,Sandwich,11.32,Cloudy,Bag,0,Baner,1
05-07-2025 23:39,06-07-2025 00:44,1.6,Sandwich,13.64,Cloudy,Box,5,Pune,0
13-06-2025 17:20,13-06-2025 18:06,3.6,Dessert,5.19,Rainy,Eco-pack,4,Kharadi,1
06-07-2025 17:49,06-07-2025 18:36,3.4,Chinese,5.3,Rainy,Bag,2,Shivajinagar,1
27-06-2025 21:30,27-06-2025 22:46,4.1,Chinese,0.74,Cloudy,Eco-pack,2,Pune,1
17-06-2025 18:21,17-06-2025 19:10,3.8,Pizza,5.85,Rainy,Box,5,Wakad,0
04-07-2025 05:39,04-07-2025 06:45,4.7,Pizza,0.74,Rainy,Box,5,Baner,1
20-06-2025 09:04,20-06-2025 09:14,1.1,Sandwich,10.4,Rainy,Plastic,1,Hadapsar,0
16-06-2025 10:39,16-06-2025 12:03,4,Pizza,5.13,Clear,Box,2,Hadapsar,1
17-06-2025 19:03,17-06-2025 19:33,3.3,Chinese,9.87,Cloudy,Bag,3,Pune,0
27-06-2025 10:45,27-06-2025 12:11,3.8,Dessert,5.32,Clear,Eco-pack,2,Shivajinagar,1
10-07-2025 00:52,10-07-2025 01:54,3.5,Sandwich,2.6,Rainy,Eco-pack,1,Wakad,0
24-06-2025 10:48,24-06-2025 11:10,4.3,Sandwich,3.68,Foggy,Plastic,5,Pune,1
10-07-2025 22:28,10-07-2025 23:01,1,Indian,6.68,Cloudy,Eco-pack,5,Wakad,0
29-06-2025 10:41,29-06-2025 11:17,3.3,Sandwich,1.22,Cloudy,Bag,1,Kothrud,1
10-07-2025 03:24,10-07-2025 03:58,1.5,Burger,8.4,Cloudy,Box,2,Kothrud,0
17-06-2025 13:46,17-06-2025 15:15,4.1,Burger,3.61,Cloudy,Plastic,1,Wakad,0
17-06-2025 21:47,17-06-2025 22:14,1.4,Sandwich,5.59,Rainy,Eco-pack,5,Kharadi,1
14-06-2025 08:47,14-06-2025 10:07,3.5,Dessert,6.93,Foggy,Bag,3,Viman Nagar,0
18-06-2025 05:47,18-06-2025 06:06,4.8,Burger,5.21,Clear,Bag,5,Hadapsar,0
25-06-2025 04:35,25-06-2025 04:48,2.5,Chinese,2.09,Foggy,Box,1,Shivajinagar,0
09-07-2025 22:51,09-07-2025 23:23,1.4,Sandwich,0.85,Rainy,Eco-pack,1,Shivajinagar,1
19-06-2025 22:45,19-06-2025 23:34,3.2,Burger,12.99,Clear,Box,5,Sinhagad Road,1
23-06-2025 16:35,23-06-2025 17:36,3.6,Pizza,0.55,Cloudy,Bag,2,Hadapsar,1
28-06-2025 09:30,28-06-2025 10:55,2,Chinese,3.49,Rainy,Box,0,Viman Nagar,1
08-07-2025 01:43,08-07-2025 02:58,2.6,Chinese,9.09,Foggy,Bag,5,Viman Nagar,0
07-07-2025 05:20,07-07-2025 05:48,2.9,Burger,13.02,Rainy,Eco-pack,2,Shivajinagar,1
09-07-2025 19:58,09-07-2025 20:08,4.9,Burger,1.98,Rainy,Plastic,1,Wakad,0
19-06-2025 20:39,19-06-2025 21:03,2.7,Dessert,2.72,Clear,Eco-pack,5,Hadapsar,1
10-07-2025 20:24,10-07-2025 21:28,1.6,Indian,14.96,Rainy,Plastic,4,Kothrud,0
04-07-2025 22:46,04-07-2025 23:08,1.6,Burger,9.77,Clear,Box,5,Hadapsar,1
28-06-2025 03:27,28-06-2025 04:21,2,Dessert,6.45,Cloudy,Eco-pack,1,Pune,0
19-06-2025 18:34,19-06-2025 18:59,1.9,Dessert,6.14,Rainy,Box,3,Kothrud,0
11-07-2025 11:34,11-07-2025 11:48,3.8,Dessert,13.47,Foggy,Plastic,4,Viman Nagar,0
12-07-2025 10:21,12-07-2025 11:40,3,Pizza,4.64,Rainy,Eco-pack,4,Pune,0
30-06-2025 02:22,30-06-2025 03:19,2.9,Burger,3.23,Foggy,Bag,2,Wakad,0
24-06-2025 10:15,24-06-2025 11:26,3.8,Indian,9.76,Rainy,Box,4,Viman Nagar,1
15-06-2025 14:41,15-06-2025 15:21,3.2,Sandwich,2.43,Cloudy,Bag,3,Sinhagad Road,0
23-06-2025 11:25,23-06-2025 11:44,2,Burger,14.39,Rainy,Eco-pack,1,Hadapsar,1
28-06-2025 08:27,28-06-2025 08:43,3.8,Indian,10.97,Rainy,Plastic,5,Sinhagad Road,1
07-07-2025 06:45,07-07-2025 06:58,3.2,Indian,4.19,Clear,Box,5,Baner,1
30-06-2025 10:03,30-06-2025 10:15,2.9,Chinese,11.77,Foggy,Plastic,3,Wakad,0
11-07-2025 14:50,11-07-2025 15:26,4.1,Dessert,12.64,Rainy,Box,4,Viman Nagar,0
11-07-2025 04:07,11-07-2025 04:54,2.8,Sandwich,10.6,Rainy,Bag,5,Pune,1
11-07-2025 06:27,11-07-2025 07:08,4.6,Pizza,10.44,Cloudy,Plastic,1,Aundh,1
15-06-2025 21:18,15-06-2025 21:56,4.5,Sandwich,10.23,Cloudy,Plastic,2,Sinhagad Road,1
19-06-2025 20:52,19-06-2025 21:02,1.1,Sandwich,11.37,Clear,Box,0,Shivajinagar,1
28-06-2025 10:03,28-06-2025 10:21,2.2,Pizza,0.88,Clear,Plastic,3,Kharadi,0
10-07-2025 13:42,10-07-2025 15:03,4.2,Indian,1.68,Cloudy,Plastic,5,Viman Nagar,1
05-07-2025 17:38,05-07-2025 17:51,2.4,Burger,14.45,Foggy,Box,4,Kharadi,1
15-06-2025 10:54,15-06-2025 11:29,1.2,Burger,14.7,Foggy,Eco-pack,0,Shivajinagar,0
28-06-2025 17:41,28-06-2025 18:50,1.6,Sandwich,1.33,Cloudy,Eco-pack,3,Kharadi,0
01-07-2025 00:10,01-07-2025 01:03,4.9,Burger,5.58,Cloudy,Bag,4,Pune,1
15-06-2025 05:47,15-06-2025 07:11,4,Chinese,11.93,Clear,Bag,1,Viman Nagar,1
07-07-2025 20:12,07-07-2025 21:27,3.6,Chinese,2.77,Foggy,Eco-pack,0,Hadapsar,0
19-06-2025 19:17,19-06-2025 20:11,2.1,Burger,14.42,Foggy,Plastic,0,Kharadi,1
10-07-2025 23:06,10-07-2025 23:23,4.1,Burger,9.8,Foggy,Box,0,Baner,0
08-07-2025 18:47,08-07-2025 20:04,4.5,Burger,10.51,Rainy,Plastic,1,Baner,1
23-06-2025 22:11,23-06-2025 22:44,2.6,Burger,11.98,Foggy,Eco-pack,2,Pune,0
04-07-2025 23:01,04-07-2025 23:18,2.9,Pizza,11.3,Rainy,Bag,3,Kharadi,0
23-06-2025 01:04,23-06-2025 01:48,2.6,Chinese,5.32,Cloudy,Bag,1,Pune,1
01-07-2025 00:52,01-07-2025 01:21,2,Pizza,13.02,Cloudy,Eco-pack,1,Aundh,1
06-07-2025 16:02,06-07-2025 17:08,3,Sandwich,4.43,Foggy,Box,4,Hadapsar,0
02-07-2025 09:30,02-07-2025 10:56,1.2,Dessert,6.63,Rainy,Eco-pack,5,Aundh,1
02-07-2025 08:08,02-07-2025 08:32,1.2,Indian,13.24,Clear,Plastic,2,Hadapsar,1
24-06-2025 02:39,24-06-2025 03:22,3.4,Sandwich,14.63,Rainy,Bag,3,Kothrud,1
15-06-2025 10:18,15-06-2025 11:10,4.5,Pizza,4.27,Clear,Eco-pack,3,Kothrud,1
06-07-2025 17:26,06-07-2025 18:30,3.3,Chinese,3.94,Cloudy,Box,3,Aundh,0
16-06-2025 01:46,16-06-2025 02:18,3,Dessert,9.34,Rainy,Box,0,Wakad,0
21-06-2025 19:13,21-06-2025 20:43,2.9,Indian,1.87,Cloudy,Bag,4,Kothrud,1
23-06-2025 11:26,23-06-2025 12:19,1.8,Indian,11.8,Clear,Plastic,5,Hadapsar,1
27-06-2025 03:36,27-06-2025 03:52,1.2,Indian,2.32,Rainy,Box,3,Kharadi,1
05-07-2025 02:49,05-07-2025 04:00,3,Chinese,11.62,Cloudy,Bag,5,Aundh,0
13-07-2025 05:41,13-07-2025 06:37,3.7,Burger,7.57,Cloudy,Box,2,Viman Nagar,1
22-06-2025 11:22,22-06-2025 11:37,2,Indian,13.09,Foggy,Bag,0,Baner,0
07-07-2025 02:41,07-07-2025 03:04,2.5,Sandwich,6.39,Foggy,Eco-pack,0,Kothrud,1
22-06-2025 06:35,22-06-2025 08:03,2.4,Pizza,11.5,Foggy,Eco-pack,3,Kharadi,1
03-07-2025 19:57,03-07-2025 21:11,2.5,Indian,10.49,Clear,Plastic,5,Kharadi,0
07-07-2025 05:06,07-07-2025 05:38,2.8,Burger,2.69,Clear,Box,3,Aundh,1
23-06-2025 16:33,23-06-2025 17:54,1.8,Sandwich,2.71,Rainy,Eco-pack,3,Kothrud,0
26-06-2025 14:55,26-06-2025 15:58,3.8,Pizza,8.24,Clear,Box,3,Wakad,1
08-07-2025 13:16,08-07-2025 14:44,2.4,Dessert,5.9,Clear,Box,0,Pune,1
19-06-2025 08:53,19-06-2025 10:23,3.2,Burger,2.13,Cloudy,Plastic,0,Hadapsar,0
09-07-2025 17:58,09-07-2025 19:21,3.4,Indian,8.64,Foggy,Box,2,Wakad,0
11-07-2025 21:40,11-07-2025 22:06,1.3,Burger,8.43,Foggy,Bag,1,Viman Nagar,0
12-07-2025 14:41,12-07-2025 16:04,1.2,Sandwich,3.46,Rainy,Box,1,Shivajinagar,0
28-06-2025 07:05,28-06-2025 07:50,1.1,Indian,13.95,Rainy,Plastic,5,Hadapsar,0
24-06-2025 03:31,24-06-2025 04:47,4.1,Pizza,0.96,Clear,Plastic,2,Hadapsar,1
21-06-2025 20:04,21-06-2025 20:54,3.3,Dessert,14.69,Cloudy,Bag,4,Baner,1
22-06-2025 19:53,22-06-2025 20:42,2.4,Burger,6.96,Rainy,Eco-pack,0,Viman Nagar,1
20-06-2025 11:55,20-06-2025 12:26,3.8,Sandwich,2.58,Clear,Plastic,3,Viman Nagar,1
23-06-2025 20:36,23-06-2025 21:40,3.3,Pizza,10.08,Foggy,Plastic,3,Kharadi,1
24-06-2025 20:36,24-06-2025 20:53,3.5,Burger,5.64,Rainy,Eco-pack,2,Sinhagad Road,1
24-06-2025 11:51,24-06-2025 12:38,2.3,Burger,9.44,Foggy,Bag,5,Aundh,1
03-07-2025 11:32,03-07-2025 11:45,3.8,Chinese,13.03,Cloudy,Bag,4,Kharadi,1
09-07-2025 08:27,09-07-2025 09:48,4.9,Sandwich,8.19,Clear,Plastic,5,Sinhagad Road,0
21-06-2025 17:56,21-06-2025 18:08,2,Indian,7.79,Rainy,Plastic,1,Baner,1
19-06-2025 15:36,19-06-2025 16:31,2.6,Indian,7.7,Foggy,Box,0,Shivajinagar,1
08-07-2025 05:06,08-07-2025 05:33,4.8,Dessert,12.8,Clear,Eco-pack,1,Hadapsar,1
24-06-2025 00:06,24-06-2025 00:54,1.8,Sandwich,13.27,Foggy,Eco-pack,2,Kothrud,0
15-06-2025 18:54,15-06-2025 20:22,3.4,Burger,2.45,Foggy,Box,0,Kothrud,0
21-06-2025 18:06,21-06-2025 19:02,3.3,Burger,3.07,Rainy,Bag,4,Pune,1
30-06-2025 18:49,30-06-2025 20:16,4.7,Sandwich,2.97,Foggy,Plastic,5,Sinhagad Road,0
19-06-2025 00:06,19-06-2025 00:59,5,Indian,6.74,Foggy,Eco-pack,2,Sinhagad Road,0
14-06-2025 13:05,14-06-2025 13:16,4.5,Sandwich,0.53,Rainy,Eco-pack,1,Aundh,1
14-06-2025 17:37,14-06-2025 18:23,1.5,Chinese,5.49,Rainy,Box,1,Kharadi,1
06-07-2025 07:19,06-07-2025 08:16,4.9,Indian,11.45,Clear,Plastic,1,Aundh,0
26-06-2025 01:12,26-06-2025 02:13,2.6,Chinese,3.3,Cloudy,Box,1,Wakad,0
14-06-2025 03:41,14-06-2025 03:53,2.1,Sandwich,10.7,Clear,Plastic,4,Kothrud,1
12-07-2025 03:57,12-07-2025 04:58,5,Burger,7.2,Clear,Plastic,2,Kharadi,1
02-07-2025 18:41,02-07-2025 19:39,4,Dessert,1.51,Cloudy,Bag,5,Kothrud,0
18-06-2025 14:48,18-06-2025 15:04,1.6,Indian,5.39,Rainy,Bag,2,Shivajinagar,1
10-07-2025 00:14,10-07-2025 01:34,3,Indian,9.34,Rainy,Eco-pack,1,Sinhagad Road,1
23-06-2025 09:33,23-06-2025 10:17,2.2,Sandwich,1.7,Clear,Box,1,Sinhagad Road,0
15-06-2025 19:12,15-06-2025 20:12,1.5,Sandwich,11.44,Rainy,Bag,5,Baner,0
09-07-2025 05:56,09-07-2025 06:47,4.5,Chinese,12.35,Cloudy,Eco-pack,5,Baner,0
01-07-2025 12:26,01-07-2025 13:12,1.2,Chinese,4.42,Clear,Eco-pack,1,Shivajinagar,1
14-06-2025 19:34,14-06-2025 19:46,4.2,Dessert,6.78,Rainy,Box,2,Baner,1
07-07-2025 16:30,07-07-2025 16:46,3.6,Dessert,1.37,Clear,Bag,3,Sinhagad Road,1
27-06-2025 18:11,27-06-2025 19:00,1.8,Burger,10.26,Cloudy,Box,1,Aundh,0
07-07-2025 04:32,07-07-2025 05:38,4.6,Pizza,9.26,Clear,Plastic,5,Hadapsar,1
20-06-2025 17:05,20-06-2025 17:50,4.7,Dessert,9.19,Foggy,Bag,3,Shivajinagar,1
25-06-2025 02:33,25-06-2025 03:28,1.4,Sandwich,13.95,Cloudy,Eco-pack,5,Sinhagad Road,1
25-06-2025 00:25,25-06-2025 01:46,5,Dessert,14.39,Clear,Bag,4,Sinhagad Road,1
27-06-2025 05:38,27-06-2025 07:04,2.8,Indian,9.8,Foggy,Eco-pack,0,Aundh,1
05-07-2025 19:37,05-07-2025 20:36,2.6,Chinese,9.76,Rainy,Plastic,3,Aundh,1
17-06-2025 18:37,17-06-2025 19:54,2,Dessert,8.42,Rainy,Eco-pack,5,Viman Nagar,1
28-06-2025 23:37,28-06-2025 23:52,2.3,Pizza,8.92,Foggy,Eco-pack,5,Sinhagad Road,1
02-07-2025 08:20,02-07-2025 09:21,4.2,Dessert,5.05,Cloudy,Plastic,5,Shivajinagar,0
17-06-2025 13:35,17-06-2025 14:06,3.7,Burger,4.02,Clear,Box,3,Kharadi,0
20-06-2025 21:54,20-06-2025 22:12,4.8,Sandwich,7.69,Clear,Box,2,Hadapsar,1
11-07-2025 00:48,11-07-2025 01:29,4.8,Burger,5.49,Foggy,Bag,4,Viman Nagar,1
19-06-2025 03:04,19-06-2025 04:24,4.5,Chinese,0.57,Clear,Eco-pack,5,Shivajinagar,1
30-06-2025 09:01,30-06-2025 10:10,2.4,Sandwich,9.56,Cloudy,Eco-pack,1,Sinhagad Road,1
19-06-2025 00:10,19-06-2025 00:54,2.4,Indian,4.69,Rainy,Plastic,3,Kothrud,1
11-07-2025 09:42,11-07-2025 10:00,4.3,Dessert,11.95,Rainy,Plastic,3,Viman Nagar,1
24-06-2025 00:51,24-06-2025 01:58,1.7,Dessert,10.03,Clear,Bag,5,Pune,1
07-07-2025 02:48,07-07-2025 03:42,2,Dessert,10.94,Foggy,Plastic,2,Kothrud,1
02-07-2025 23:15,03-07-2025 00:31,3.9,Burger,4.05,Rainy,Bag,5,Viman Nagar,1
02-07-2025 07:10,02-07-2025 07:54,4.6,Chinese,9.3,Cloudy,Box,4,Hadapsar,0
30-06-2025 00:50,30-06-2025 01:30,4.6,Pizza,7.12,Foggy,Bag,4,Shivajinagar,1
30-06-2025 19:20,30-06-2025 19:52,1.6,Dessert,9.34,Foggy,Box,3,Kothrud,1
14-06-2025 16:22,14-06-2025 17:00,3.1,Sandwich,5.85,Foggy,Bag,4,Baner,1
21-06-2025 21:11,21-06-2025 21:23,2.2,Indian,6.9,Clear,Bag,0,Viman Nagar,1
01-07-2025 04:15,01-07-2025 04:28,5,Sandwich,12.82,Clear,Bag,5,Viman Nagar,1
27-06-2025 01:50,27-06-2025 02:21,1,Burger,2.76,Rainy,Eco-pack,5,Sinhagad Road,1
05-07-2025 20:14,05-07-2025 20:45,3.2,Indian,2.76,Foggy,Eco-pack,5,Aundh,0
16-06-2025 14:23,16-06-2025 15:51,3.2,Indian,9.24,Clear,Plastic,2,Wakad,0
29-06-2025 09:08,29-06-2025 09:23,4.4,Burger,0.88,Rainy,Plastic,5,Baner,0
06-07-2025 04:57,06-07-2025 05:13,2.9,Pizza,6.35,Rainy,Bag,4,Wakad,1
21-06-2025 14:29,21-06-2025 15:07,2.6,Chinese,3.67,Cloudy,Bag,5,Pune,1
19-06-2025 11:30,19-06-2025 12:15,4.2,Dessert,9.21,Foggy,Eco-pack,3,Kharadi,0
15-06-2025 08:41,15-06-2025 09:38,1.4,Burger,4.25,Cloudy,Box,4,Kharadi,0
03-07-2025 04:14,03-07-2025 05:36,3.9,Indian,0.86,Rainy,Bag,2,Viman Nagar,1
11-07-2025 17:36,11-07-2025 18:33,4.9,Sandwich,14.82,Clear,Box,3,Baner,1
30-06-2025 18:25,30-06-2025 19:48,4.2,Pizza,3.24,Clear,Eco-pack,2,Sinhagad Road,0
30-06-2025 06:22,30-06-2025 07:00,4.2,Pizza,11.35,Foggy,Box,2,Shivajinagar,0
27-06-2025 20:31,27-06-2025 21:05,1,Pizza,6.27,Cloudy,Eco-pack,1,Kharadi,1
17-06-2025 12:53,17-06-2025 13:14,2.2,Chinese,4.89,Clear,Eco-pack,0,Aundh,1
05-07-2025 07:09,05-07-2025 07:58,3.6,Burger,14.33,Foggy,Eco-pack,3,Pune,0
24-06-2025 04:12,24-06-2025 04:37,3.7,Sandwich,3.05,Foggy,Box,2,Shivajinagar,0
30-06-2025 15:31,30-06-2025 16:07,4.5,Dessert,10.98,Clear,Bag,2,Aundh,1
18-06-2025 04:56,18-06-2025 05:08,3.9,Burger,2.87,Rainy,Bag,0,Kothrud,0
17-06-2025 23:39,18-06-2025 00:13,4.1,Dessert,12.97,Foggy,Plastic,5,Aundh,0
15-06-2025 08:15,15-06-2025 08:28,4.8,Burger,10.91,Clear,Plastic,3,Baner,1
04-07-2025 22:28,04-07-2025 22:50,1.4,Pizza,12.47,Rainy,Eco-pack,1,Pune,1
22-06-2025 12:31,22-06-2025 12:48,1.6,Dessert,7.96,Clear,Bag,4,Aundh,1
10-07-2025 06:17,10-07-2025 07:46,2.1,Dessert,5.46,Rainy,Eco-pack,2,Shivajinagar,0
14-06-2025 16:46,14-06-2025 17:52,2.9,Sandwich,8.37,Clear,Bag,1,Viman Nagar,0
08-07-2025 17:55,08-07-2025 18:47,4.2,Sandwich,6,Clear,Box,0,Kothrud,0
19-06-2025 21:49,19-06-2025 22:33,2.9,Pizza,10.73,Foggy,Plastic,3,Kharadi,1
10-07-2025 05:52,10-07-2025 07:00,3.9,Dessert,12.66,Cloudy,Eco-pack,0,Viman Nagar,1
22-06-2025 15:53,22-06-2025 16:09,1.7,Dessert,4.23,Foggy,Plastic,1,Baner,0
24-06-2025 08:31,24-06-2025 09:06,2.5,Dessert,1.59,Rainy,Eco-pack,5,Shivajinagar,0
16-06-2025 13:24,16-06-2025 13:47,1.5,Dessert,7.9,Clear,Box,0,Kothrud,1
27-06-2025 14:14,27-06-2025 14:42,2.7,Pizza,2.96,Rainy,Eco-pack,5,Shivajinagar,0
24-06-2025 16:39,24-06-2025 17:57,2.9,Pizza,8.04,Rainy,Box,5,Shivajinagar,0
02-07-2025 03:20,02-07-2025 03:52,2.2,Indian,14.04,Foggy,Plastic,4,Shivajinagar,1
30-06-2025 17:03,30-06-2025 17:50,1.1,Indian,12.5,Rainy,Eco-pack,3,Aundh,1
02-07-2025 03:16,02-07-2025 04:28,4,Burger,2.35,Foggy,Plastic,3,Pune,0
01-07-2025 06:12,01-07-2025 07:41,3.7,Sandwich,10.84,Foggy,Bag,0,Sinhagad Road,0
08-07-2025 21:25,08-07-2025 21:51,3.7,Pizza,4.22,Rainy,Bag,2,Baner,1
25-06-2025 04:19,25-06-2025 05:21,5,Sandwich,10.98,Cloudy,Bag,3,Kothrud,0
08-07-2025 23:22,08-07-2025 23:47,2.1,Dessert,2.08,Cloudy,Box,1,Kharadi,0
10-07-2025 20:38,10-07-2025 21:33,1.6,Pizza,9.39,Cloudy,Plastic,1,Kothrud,0
16-06-2025 01:02,16-06-2025 01:49,4.5,Chinese,11.61,Clear,Box,0,Shivajinagar,1
18-06-2025 17:00,18-06-2025 17:15,4.3,Burger,6.57,Foggy,Box,3,Sinhagad Road,0
02-07-2025 00:45,02-07-2025 02:11,3.8,Dessert,13.77,Foggy,Box,1,Kharadi,1
