order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
06-13-2025 10:22,06-13-2025 10:38,1.6,Sandwich,14.77,Cloudy,Plastic,5,Pune,0
06-26-2025 21:31,06-26-2025 22:49,4.4,Burger,5.86,Foggy,Box,1,Kharadi,0
06-19-2025 06:53,06-19-2025 08:05,2.3,Burger,4.22,Cloudy,Box,2,Wakad,0
07-06-2025 02:30,07-06-2025 03:13,2.9,Dessert,4.65,Rainy,Eco-pack,4,Viman Nagar,0
07-01-2025 01:56,07-01-2025 02:27,4.7,Burger,3.29,Rainy,Bag,5,Wakad,1
06-30-2025 00:36,06-30-2025 01:58,3.7,Dessert,9.57,Foggy,Box,2,Wakad,0
06-17-2025 12:00,06-17-2025 12:33,4.1,Pizza,0.9,Clear,Bag,4,Sinhagad Road,0
06-15-2025 16:53,06-15-2025 17:39,2.0,Pizza,11.9,Cloudy,Box,3,Kharadi,1
06-24-2025 22:17,06-24-2025 22:48,1.1,Pizza,10.88,Cloudy,Plastic,2,Hadapsar,0
06-22-2025 06:56,06-22-2025 07:08,3.1,Burger,3.83,Cloudy,Bag,4,Pune,1
06-24-2025 04:59,06-24-2025 06:13,2.4,Burger,11.56,Rainy,Bag,3,Kharadi,1
07-03-2025 15:11,07-03-2025 15:56,4.1,Chinese,1.62,Cloudy,Eco-pack,1,Hadapsar,1
07-12-2025 14:54,07-12-2025 15:07,1.3,Dessert,12.5,Rainy,Plastic,2,Aundh,0
07-12-2025 05:07,07-12-2025 06:08,4.6,Sandwich,10.16,Cloudy,Plastic,2,Kharadi,1
07-08-2025 17:12,07-08-2025 17:41,4.7,Burger,3.68,Cloudy,Plastic,0,Shivajinagar,1
06-16-2025 21:34,06-16-2025 22:04,2.4,Chinese,10.06,Rainy,Bag,0,Shivajinagar,1
06-16-2025 09:51,06-16-2025 10:34,1.2,Sandwich,7.42,Foggy,Plastic,5,Wakad,0
06-30-2025 00:23,06-30-2025 01:05,4.4,Burger,9.77,Cloudy,Eco-pack,0,Wakad,1
06-21-2025 11:20,06-21-2025 12:27,4.2,Sandwich,1.96,Cloudy,Box,3,Hadapsar,0
07-11-2025 22:54,07-11-2025 23:18,3.0,Sandwich,13.09,Cloudy,Bag,5,Wakad,1
06-26-2025 15:13,06-26-2025 15:58,1.4,Dessert,6.47,Cloudy,Eco-pack,2,Viman Nagar,1
07-11-2025 19:12,07-11-2025 20:20,4.5,Indian,13.96,Foggy,Eco-pack,1,Wakad,0
06-21-2025 11:27,06-21-2025 11:44,1.7,Sandwich,11.87,Clear,Box,5,Shivajinagar,1
06-22-2025 20:34,06-22-2025 22:00,2.3,Indian,7.63,Rainy,Eco-pack,3,Kothrud,0
07-11-2025 11:09,07-11-2025 11:33,3.6,Dessert,11.45,Clear,Box,5,Kothrud,0
07-03-2025 17:40,07-03-2025 17:55,3.3,Pizza,4.72,Clear,Box,4,Baner,0
07-11-2025 06:56,07-11-2025 07:48,3.1,Indian,4.81,Cloudy,Eco-pack,2,Pune,1
06-13-2025 17:01,06-13-2025 17:23,1.9,Chinese,4.62,Rainy,Bag,0,Pune,1
07-08-2025 04:47,07-08-2025 05:25,2.5,Indian,1.3,Clear,Bag,3,Wakad,1
06-23-2025 09:16,06-23-2025 10:44,1.1,Burger,13.06,Clear,Eco-pack,4,Viman Nagar,1
06-16-2025 23:11,06-17-2025 00:36,2.9,Chinese,6.55,Foggy,Bag,5,Viman Nagar,0
07-10-2025 20:24,07-10-2025 21:28,1.6,Indian,14.96,Rainy,Plastic,4,Kothrud,0
07-10-2025 01:08,07-10-2025 02:11,4.9,Indian,7.99,Cloudy,Box,4,Wakad,0
06-30-2025 13:20,06-30-2025 13:48,3.8,Sandwich,4.69,Rainy,Box,0,Hadapsar,0
06-29-2025 21:09,06-29-2025 22:29,3.6,Burger,9.18,Rainy,Plastic,5,Viman Nagar,0
07-07-2025 01:46,07-07-2025 01:57,4.3,Indian,3.81,Foggy,Box,1,Kharadi,1
06-14-2025 00:58,06-14-2025 01:35,3.7,Burger,10.35,Cloudy,Box,3,Viman Nagar,1
07-03-2025 13:16,07-03-2025 14:35,3.8,Indian,0.73,Foggy,Plastic,2,Aundh,0
06-14-2025 04:36,06-14-2025 05:07,1.6,Sandwich,10.15,Rainy,Plastic,2,Shivajinagar,0
07-02-2025 22:16,07-02-2025 22:34,2.3,Burger,4.76,Cloudy,Bag,3,Pune,1
06-14-2025 18:33,06-14-2025 19:49,2.0,Pizza,11.38,Clear,Eco-pack,1,Aundh,0
07-02-2025 07:01,07-02-2025 07:45,3.0,Burger,4.25,Rainy,Box,5,Baner,0
07-10-2025 10:18,07-10-2025 10:45,1.6,Chinese,1.78,Cloudy,Bag,4,Sinhagad Road,1
07-06-2025 21:47,07-06-2025 22:58,3.2,Pizza,3.66,Foggy,Eco-pack,5,Kharadi,0
06-27-2025 06:42,06-27-2025 06:57,2.5,Burger,11.6,Clear,Bag,2,Hadapsar,0
06-29-2025 15:50,06-29-2025 17:10,2.0,Sandwich,13.63,Cloudy,Bag,0,Hadapsar,0
07-01-2025 06:12,07-01-2025 07:41,3.7,Sandwich,10.84,Foggy,Bag,0,Sinhagad Road,0
06-19-2025 17:28,06-19-2025 18:03,2.0,Chinese,12.71,Cloudy,Bag,5,Pune,1
07-01-2025 14:19,07-01-2025 14:29,2.4,Dessert,9.15,Rainy,Eco-pack,4,Shivajinagar,1
07-09-2025 02:32,07-09-2025 03:38,3.0,Chinese,3.42,Cloudy,Eco-pack,1,Wakad,1
06-18-2025 06:59,06-18-2025 07:57,2.5,Sandwich,5.65,Foggy,Plastic,1,Viman Nagar,0
07-02-2025 23:10,07-02-2025 23:45,1.5,Chinese,11.64,Foggy,Box,0,Sinhagad Road,0
07-06-2025 04:04,07-06-2025 05:20,2.5,Chinese,12.09,Rainy,Bag,4,Shivajinagar,0
06-28-2025 17:22,06-28-2025 18:27,3.4,Pizza,12.72,Foggy,Eco-pack,2,Hadapsar,1
07-02-2025 07:10,07-02-2025 07:54,4.6,Chinese,9.3,Cloudy,Box,4,Hadapsar,0
07-02-2025 05:01,07-02-2025 05:11,3.6,Pizza,7.63,Clear,Box,5,Shivajinagar,1
07-05-2025 01:58,07-05-2025 02:11,3.4,Sandwich,11.35,Clear,Bag,5,Hadapsar,0
07-06-2025 14:53,07-06-2025 16:21,2.8,Pizza,1.12,Rainy,Box,5,Aundh,0
07-07-2025 23:30,07-08-2025 00:54,1.5,Burger,13.06,Clear,Bag,0,Hadapsar,0
07-13-2025 07:20,07-13-2025 08:02,4.8,Chinese,14.51,Rainy,Eco-pack,3,Pune,1
07-11-2025 17:36,07-11-2025 18:33,4.9,Sandwich,14.82,Clear,Box,3,Baner,1
06-29-2025 07:26,06-29-2025 08:04,2.7,Sandwich,8.78,Cloudy,Bag,4,Kharadi,0
07-01-2025 07:54,07-01-2025 09:00,3.3,Dessert,3.49,Clear,Eco-pack,0,Shivajinagar,0
06-16-2025 23:13,06-16-2025 23:26,2.8,Dessert,8.73,Foggy,Plastic,4,Pune,0
06-23-2025 16:17,06-23-2025 17:08,2.6,Pizza,14.72,Rainy,Box,5,Kothrud,0
06-28-2025 19:51,06-28-2025 20:30,3.9,Dessert,0.84,Foggy,Bag,3,Baner,1
06-18-2025 15:54,06-18-2025 17:11,4.6,Burger,5.85,Foggy,Eco-pack,1,Aundh,1
06-23-2025 13:33,06-23-2025 14:33,3.3,Indian,8.5,Cloudy,Box,1,Kharadi,1
06-16-2025 22:51,06-16-2025 23:53,3.8,Pizza,7.54,Foggy,Plastic,2,Hadapsar,0
07-08-2025 05:05,07-08-2025 06:22,3.0,Chinese,7.98,Clear,Bag,2,Hadapsar,0
06-14-2025 03:37,06-14-2025 04:56,4.8,Burger,7.45,Cloudy,Eco-pack,4,Hadapsar,1
06-25-2025 14:03,06-25-2025 14:16,2.9,Indian,3.73,Rainy,Eco-pack,5,Wakad,0
06-20-2025 09:01,06-20-2025 10:01,4.1,Dessert,10.78,Clear,Bag,4,Hadapsar,0
06-19-2025 10:56,06-19-2025 11:36,2.8,Pizza,7.91,Clear,Plastic,5,Aundh,1
07-08-2025 21:52,07-08-2025 23:03,2.6,Sandwich,0.64,Cloudy,Box,4,Aundh,0
06-27-2025 10:04,06-27-2025 11:29,1.8,Pizza,5.26,Clear,Eco-pack,5,Shivajinagar,0
07-06-2025 22:51,07-06-2025 23:41,2.6,Chinese,11.4,Cloudy,Bag,5,Sinhagad Road,1
07-11-2025 21:56,07-11-2025 22:50,2.0,Chinese,4.45,Cloudy,Bag,5,Kharadi,1
06-14-2025 19:57,06-14-2025 21:04,3.2,Chinese,6.31,Clear,Eco-pack,4,Kharadi,1
07-12-2025 17:58,07-12-2025 18:16,4.8,Chinese,2.65,Cloudy,Box,1,Shivajinagar,0
06-28-2025 21:10,06-28-2025 21:33,2.4,Indian,4.76,Foggy,Eco-pack,4,Shivajinagar,0
06-26-2025 19:23,06-26-2025 20:09,5.0,Indian,2.26,Clear,Bag,1,Aundh,1
06-25-2025 22:51,06-26-2025 00:17,1.7,Burger,2.02,Cloudy,Box,2,Kothrud,0
06-25-2025 06:01,06-25-2025 06:53,2.2,Indian,3.03,Clear,Eco-pack,5,Kothrud,1
07-05-2025 15:49,07-05-2025 16:50,4.5,Dessert,5.72,Clear,Bag,3,Shivajinagar,1
06-25-2025 10:15,06-25-2025 10:25,4.8,Sandwich,7.58,Foggy,Bag,5,Baner,0
06-16-2025 05:35,06-16-2025 05:59,1.6,Pizza,14.2,Clear,Bag,2,Wakad,1
06-16-2025 10:03,06-16-2025 11:27,2.5,Indian,10.72,Clear,Eco-pack,0,Pune,0
06-21-2025 01:57,06-21-2025 02:29,3.6,Indian,6.17,Rainy,Eco-pack,5,Wakad,0
07-02-2025 16:29,07-02-2025 17:04,3.6,Sandwich,10.83,Cloudy,Eco-pack,1,Wakad,1
07-09-2025 17:02,07-09-2025 18:01,3.7,Burger,10.26,Rainy,Plastic,5,Viman Nagar,1
06-22-2025 12:31,06-22-2025 12:48,1.6,Dessert,7.96,Clear,Bag,4,Aundh,1
06-17-2025 22:31,06-17-2025 23:38,1.7,Pizza,11.8,Foggy,Bag,4,Baner,1
07-13-2025 06:36,07-13-2025 07:37,4.1,Chinese,14.44,Clear,Plastic,1,Kothrud,0
06-23-2025 06:07,06-23-2025 06:26,3.3,Dessert,11.66,Clear,Plastic,0,Shivajinagar,1
06-28-2025 09:03,06-28-2025 10:06,4.5,Indian,12.36,Cloudy,Box,1,Kothrud,1
06-27-2025 19:12,06-27-2025 19:32,4.9,Sandwich,11.54,Rainy,Box,1,Hadapsar,0
06-30-2025 05:30,06-30-2025 06:02,2.4,Indian,3.41,Clear,Plastic,4,Viman Nagar,1
06-29-2025 15:55,06-29-2025 16:36,2.4,Burger,13.18,Cloudy,Bag,3,Baner,0
06-13-2025 09:55,06-13-2025 10:49,4.0,Dessert,11.59,Foggy,Eco-pack,4,Viman Nagar,1
07-09-2025 20:27,07-09-2025 21:55,1.0,Pizza,6.15,Rainy,Plastic,2,Sinhagad Road,0
06-24-2025 03:31,06-24-2025 04:53,2.0,Pizza,8.62,Foggy,Bag,5,Sinhagad Road,1
06-25-2025 19:45,06-25-2025 20:09,4.2,Sandwich,0.93,Clear,Plastic,0,Kharadi,1
06-17-2025 02:37,06-17-2025 03:58,1.7,Chinese,5.85,Rainy,Bag,4,Pune,1
06-24-2025 08:31,06-24-2025 09:06,2.5,Dessert,1.59,Rainy,Eco-pack,5,Shivajinagar,0
07-11-2025 02:40,07-11-2025 03:16,3.0,Sandwich,2.15,Rainy,Eco-pack,4,Baner,1
06-13-2025 23:51,06-14-2025 00:35,4.3,Indian,8.7,Rainy,Box,4,Baner,0
07-06-2025 04:19,07-06-2025 04:38,4.4,Chinese,7.94,Cloudy,Box,0,Kharadi,0
06-16-2025 17:15,06-16-2025 17:35,4.6,Chinese,0.9,Rainy,Bag,5,Viman Nagar,0
07-06-2025 04:31,07-06-2025 04:55,2.9,Indian,13.87,Foggy,Bag,5,Viman Nagar,0
07-04-2025 03:10,07-04-2025 04:05,4.7,Dessert,2.0,Foggy,Eco-pack,5,Hadapsar,1
06-30-2025 15:11,06-30-2025 16:38,1.1,Pizza,5.61,Rainy,Eco-pack,3,Shivajinagar,0
06-20-2025 11:22,06-20-2025 11:51,3.8,Indian,0.7,Rainy,Eco-pack,2,Kharadi,0
06-14-2025 18:31,06-14-2025 19:11,1.5,Indian,7.8,Foggy,Bag,0,Kothrud,0
06-19-2025 00:37,06-19-2025 01:43,4.2,Dessert,1.49,Foggy,Bag,4,Kothrud,0
07-02-2025 08:08,07-02-2025 09:04,3.3,Sandwich,8.02,Foggy,Eco-pack,3,Sinhagad Road,0
06-15-2025 03:13,06-15-2025 04:01,1.4,Burger,13.66,Cloudy,Plastic,3,Sinhagad Road,0
06-19-2025 18:29,06-19-2025 18:45,1.6,Dessert,5.94,Clear,Bag,2,Shivajinagar,0
06-22-2025 18:23,06-22-2025 19:12,2.0,Dessert,5.4,Clear,Eco-pack,0,Pune,1
06-21-2025 12:02,06-21-2025 13:02,3.7,Dessert,12.94,Cloudy,Box,1,Sinhagad Road,1
07-02-2025 10:21,07-02-2025 10:50,3.5,Dessert,13.1,Foggy,Bag,5,Pune,0
07-06-2025 07:05,07-06-2025 07:37,1.6,Indian,5.18,Cloudy,Bag,2,Kothrud,0
06-22-2025 17:12,06-22-2025 17:43,2.4,Chinese,11.07,Cloudy,Plastic,4,Hadapsar,1
07-03-2025 10:40,07-03-2025 12:03,4.4,Pizza,4.15,Foggy,Eco-pack,3,Baner,1
07-03-2025 02:17,07-03-2025 03:25,3.0,Chinese,6.1,Foggy,Plastic,5,Pune,0
06-21-2025 00:53,06-21-2025 02:18,1.0,Indian,4.76,Rainy,Box,0,Hadapsar,0
07-08-2025 08:59,07-08-2025 09:36,4.6,Burger,7.99,Cloudy,Eco-pack,0,Kothrud,1
07-05-2025 22:22,07-05-2025 23:14,4.5,Pizza,9.6,Foggy,Bag,1,Hadapsar,0
06-26-2025 05:29,06-26-2025 06:13,2.5,Sandwich,7.28,Rainy,Box,2,Viman Nagar,1
07-02-2025 13:32,07-02-2025 14:19,3.5,Pizza,5.67,Foggy,Box,5,Pune,1
07-08-2025 09:49,07-08-2025 10:40,1.6,Chinese,1.84,Rainy,Box,4,Shivajinagar,1
06-26-2025 20:24,06-26-2025 20:35,3.7,Sandwich,6.31,Cloudy,Bag,3,Shivajinagar,1
07-10-2025 14:29,07-10-2025 15:51,2.8,Pizza,13.81,Rainy,Plastic,5,Pune,1
06-21-2025 22:18,06-21-2025 22:47,1.3,Indian,4.34,Rainy,Plastic,2,Hadapsar,0
06-21-2025 01:49,06-21-2025 02:39,3.7,Pizza,13.9,Cloudy,Box,0,Viman Nagar,0
07-03-2025 11:41,07-03-2025 12:06,4.4,Pizza,4.35,Cloudy,Eco-pack,5,Baner,1
07-10-2025 11:23,07-10-2025 11:48,4.1,Indian,1.09,Cloudy,Bag,2,Pune,0
07-08-2025 11:43,07-08-2025 13:05,3.3,Chinese,3.2,Cloudy,Plastic,4,Baner,1
06-25-2025 00:25,06-25-2025 01:46,5.0,Dessert,14.39,Clear,Bag,4,Sinhagad Road,1
07-01-2025 03:40,07-01-2025 04:39,4.3,Dessert,3.18,Foggy,Plastic,0,Shivajinagar,1
07-04-2025 17:46,07-04-2025 18:33,1.4,Burger,7.2,Foggy,Box,5,Baner,0
07-05-2025 17:16,07-05-2025 18:23,4.3,Pizza,3.8,Foggy,Plastic,0,Kothrud,1
07-13-2025 03:11,07-13-2025 03:56,1.5,Chinese,6.63,Clear,Bag,1,Viman Nagar,1
06-16-2025 10:03,06-16-2025 10:58,1.9,Sandwich,2.77,Clear,Plastic,4,Kharadi,1
07-01-2025 06:00,07-01-2025 06:39,2.5,Chinese,9.7,Clear,Box,3,Wakad,0
06-19-2025 21:31,06-19-2025 22:24,2.3,Sandwich,4.57,Cloudy,Plastic,1,Pune,1
06-14-2025 07:50,06-14-2025 08:38,1.9,Chinese,4.08,Rainy,Bag,5,Baner,1
07-02-2025 01:29,07-02-2025 02:50,2.3,Pizza,14.47,Cloudy,Bag,4,Viman Nagar,1
06-17-2025 18:41,06-17-2025 19:40,4.4,Dessert,7.18,Foggy,Plastic,3,Viman Nagar,0
06-16-2025 17:40,06-16-2025 18:15,4.4,Dessert,7.67,Rainy,Bag,5,Kharadi,0
07-03-2025 02:54,07-03-2025 04:11,2.9,Chinese,1.61,Clear,Plastic,2,Baner,1
06-22-2025 03:59,06-22-2025 04:19,2.7,Sandwich,2.94,Cloudy,Bag,2,Pune,0
06-15-2025 00:27,06-15-2025 01:07,3.6,Dessert,11.89,Cloudy,Plastic,3,Shivajinagar,0
06-20-2025 18:36,06-20-2025 19:08,1.2,Pizza,9.24,Cloudy,Plastic,0,Sinhagad Road,0
06-18-2025 18:07,06-18-2025 18:20,2.8,Chinese,1.76,Cloudy,Bag,4,Baner,0
06-20-2025 20:50,06-20-2025 21:12,4.1,Burger,13.75,Foggy,Box,5,Hadapsar,0
06-30-2025 06:29,06-30-2025 07:00,2.8,Pizza,3.42,Clear,Eco-pack,2,Kothrud,0
07-03-2025 10:32,07-03-2025 10:47,3.1,Burger,3.89,Rainy,Bag,2,Wakad,0
07-07-2025 10:09,07-07-2025 10:48,3.3,Burger,2.16,Clear,Plastic,3,Wakad,1
06-17-2025 14:58,06-17-2025 15:46,4.7,Sandwich,1.13,Cloudy,Bag,1,Viman Nagar,0
07-10-2025 18:50,07-10-2025 19:59,3.3,Pizza,1.93,Rainy,Eco-pack,5,Pune,0
06-20-2025 06:54,06-20-2025 08:02,4.1,Indian,9.45,Clear,Box,0,Pune,1
06-16-2025 00:55,06-16-2025 02:16,3.0,Indian,3.39,Foggy,Box,4,Baner,1
07-12-2025 17:48,07-12-2025 18:10,4.0,Chinese,8.29,Cloudy,Plastic,1,Aundh,0
07-02-2025 01:40,07-02-2025 02:35,3.8,Dessert,1.73,Cloudy,Box,5,Baner,1
06-26-2025 01:47,06-26-2025 02:47,4.9,Pizza,3.03,Rainy,Plastic,3,Kothrud,0
06-15-2025 20:00,06-15-2025 20:13,4.9,Burger,14.69,Cloudy,Eco-pack,1,Viman Nagar,1
06-19-2025 06:15,06-19-2025 07:26,1.7,Dessert,11.37,Foggy,Plastic,1,Pune,0
07-03-2025 11:33,07-03-2025 11:57,2.1,Indian,1.52,Cloudy,Box,5,Kharadi,1
06-28-2025 16:58,06-28-2025 17:43,2.3,Chinese,11.53,Foggy,Plastic,4,Pune,1
06-30-2025 13:33,06-30-2025 14:02,4.5,Sandwich,4.36,Foggy,Bag,4,Wakad,1
07-01-2025 01:22,07-01-2025 02:45,2.0,Sandwich,6.04,Cloudy,Bag,1,Sinhagad Road,0
06-17-2025 19:36,06-17-2025 19:54,2.1,Sandwich,11.2,Foggy,Eco-pack,0,Sinhagad Road,0
07-06-2025 08:49,07-06-2025 10:12,1.7,Burger,11.69,Clear,Eco-pack,4,Viman Nagar,0
06-24-2025 08:19,06-24-2025 09:17,4.1,Sandwich,6.63,Rainy,Bag,0,Wakad,1
07-12-2025 21:18,07-12-2025 22:11,3.6,Dessert,4.02,Rainy,Plastic,4,Kothrud,0
06-14-2025 07:56,06-14-2025 09:24,1.8,Dessert,6.87,Clear,Box,3,Pune,0
06-15-2025 05:09,06-15-2025 06:29,2.5,Pizza,12.13,Rainy,Eco-pack,4,Pune,0
06-18-2025 23:21,06-19-2025 00:09,2.6,Chinese,4.94,Clear,Plastic,1,Kothrud,1
07-03-2025 19:32,07-03-2025 20:59,4.5,Burger,5.95,Rainy,Bag,3,Aundh,0
06-18-2025 14:52,06-18-2025 16:22,3.1,Indian,7.11,Foggy,Bag,3,Hadapsar,0
07-11-2025 13:28,07-11-2025 14:12,3.6,Dessert,9.38,Foggy,Bag,4,Sinhagad Road,0
06-18-2025 12:41,06-18-2025 13:08,2.4,Dessert,3.17,Rainy,Eco-pack,2,Sinhagad Road,0
06-15-2025 04:32,06-15-2025 05:51,4.9,Dessert,0.64,Rainy,Bag,5,Baner,0
06-16-2025 16:21,06-16-2025 17:49,2.8,Pizza,4.07,Clear,Plastic,1,Pune,1
06-14-2025 08:45,06-14-2025 10:08,2.4,Indian,4.0,Cloudy,Plastic,0,Shivajinagar,1
06-28-2025 18:51,06-28-2025 20:19,2.2,Dessert,5.41,Clear,Plastic,5,Hadapsar,1
06-20-2025 07:28,06-20-2025 08:00,1.9,Sandwich,13.12,Rainy,Plastic,0,Sinhagad Road,0
07-11-2025 17:41,07-11-2025 18:38,2.7,Indian,7.72,Foggy,Eco-pack,3,Viman Nagar,1
06-16-2025 13:20,06-16-2025 14:39,2.3,Chinese,11.39,Rainy,Eco-pack,2,Kharadi,1
06-14-2025 02:31,06-14-2025 03:09,2.4,Burger,13.57,Clear,Bag,1,Shivajinagar,0
07-02-2025 01:51,07-02-2025 02:56,4.1,Burger,4.24,Clear,Plastic,4,Pune,1
07-07-2025 02:14,07-07-2025 03:29,1.7,Pizza,0.81,Foggy,Bag,4,Kharadi,0
06-19-2025 15:44,06-19-2025 16:32,1.9,Sandwich,0.71,Cloudy,Plastic,1,Viman Nagar,1
06-24-2025 07:33,06-24-2025 08:50,2.7,Sandwich,7.68,Foggy,Plastic,4,Baner,0
06-19-2025 17:42,06-19-2025 18:21,1.7,Dessert,3.65,Rainy,Plastic,0,Kharadi,0
06-25-2025 04:15,06-25-2025 04:48,1.6,Burger,12.8,Rainy,Plastic,3,Viman Nagar,1
06-21-2025 10:51,06-21-2025 11:03,3.2,Burger,10.17,Foggy,Bag,5,Shivajinagar,1
06-26-2025 03:50,06-26-2025 04:50,4.7,Dessert,6.51,Clear,Eco-pack,4,Baner,0
06-27-2025 04:06,06-27-2025 04:23,1.2,Burger,8.08,Clear,Box,4,Shivajinagar,0
07-06-2025 00:15,07-06-2025 01:25,1.6,Dessert,7.33,Foggy,Eco-pack,5,Shivajinagar,1
06-20-2025 17:28,06-20-2025 18:42,4.3,Sandwich,4.26,Rainy,Box,5,Kothrud,0
07-12-2025 01:21,07-12-2025 02:47,3.8,Pizza,9.82,Rainy,Box,0,Shivajinagar,1
06-30-2025 21:39,06-30-2025 23:01,4.8,Burger,9.42,Foggy,Box,2,Wakad,1
06-18-2025 19:09,06-18-2025 19:45,4.4,Sandwich,8.57,Clear,Bag,3,Sinhagad Road,0
06-16-2025 15:42,06-16-2025 16:17,3.4,Indian,3.09,Clear,Plastic,3,Kothrud,1
06-18-2025 21:58,06-18-2025 22:48,2.7,Sandwich,0.94,Rainy,Bag,0,Shivajinagar,0
07-02-2025 09:59,07-02-2025 10:57,1.3,Sandwich,3.83,Cloudy,Plastic,5,Aundh,0
07-04-2025 06:19,07-04-2025 07:27,3.4,Burger,13.22,Cloudy,Bag,4,Kharadi,0
06-29-2025 12:12,06-29-2025 12:26,4.4,Indian,13.92,Cloudy,Plastic,5,Viman Nagar,0
06-29-2025 16:12,06-29-2025 17:10,1.2,Dessert,5.61,Rainy,Eco-pack,5,Shivajinagar,1
06-18-2025 20:57,06-18-2025 21:59,4.0,Indian,3.19,Rainy,Bag,2,Hadapsar,1
07-10-2025 15:56,07-10-2025 17:08,3.2,Sandwich,0.95,Rainy,Eco-pack,0,Hadapsar,0
07-07-2025 01:38,07-07-2025 03:06,1.7,Burger,2.57,Rainy,Box,4,Viman Nagar,0
